Id,STseg,SegId,Study,Session,SL,TL,Task,Text,Part,Nedit,Dur,FDur,PreGap,TG300,TD300,TB300,TG500,TD500,TB500,TG1000,TD1000,TB1000,TG2000,TD2000,TB2000,TG5000,TD5000,TB5000,Scatter,FixS,TrtS,FixT,TrtT,ParalFixS,ParalS,ParalFixT,ParalT,Ins,Del,MIns,MDel,AIns,ADel,SIns,SDel,TokS,LenS,TokT,LenT,LenMT,Yawat,String,HTra,HSeg,Hcross,SynSimS,SynSimT,SynSim
4,4,4,CREATIVE,P06_P1,en,zh,P,1,P06,5,111714,111714,62384,44779,4551,18,43335,5995,14,38895,10435,8,34353,14977,4,34353,14977,4,8,0,0,0,0,0,0,0,0,61,41,61,41,0,0,0,0,25,133,24,38,0,---,当_机场_的_警察_并_不_威胁_她_的_时候_，_玛莉卡_·_莱德_曼_第一次_意识_到_出_了_什么_严重_问题_。,2.43,1.35,0,5.76,7.17,6.46
5,5,5,CREATIVE,P06_P1,en,zh,P,1,P06,5,333229,333229,156834,172379,4016,39,168325,8070,29,158570,17825,15,147714,28681,8,141641,34754,6,9,0,0,0,0,0,0,0,0,65,63,65,63,0,0,0,0,12,67,12,23,0,---,那_不是_在_太平洋_上空_那种_忽隐忽现_的_中断_的_感觉_；,2.12,1.25,0,2.92,3.08,3
6,6,6,CREATIVE,P06_P1,en,zh,P,1,P06,6,792288,792288,219936,532272,40080,155,516409,55943,114,477251,95101,60,457460,114892,46,391339,181013,24,27,0,0,0,0,0,0,0,0,406,386,406,386,0,0,0,0,49,269,63,103,0,---,也_不是_因为_在_飞机_降落_时_没有_看到_乘务员_而_感到_的_那种_奇怪_；_也_不是_因为_向来_没有_发生_过_的_这种_情况_：_她_在_观看_令人_心跳_的_《_我_和_安德烈_共_进晚餐_》_的_整个_高潮_，_而_没有_突然_传来_录制_的_声音_，_提醒_她_把_安全带_系好_并_保持_垂直_的_坐姿_；,2.92,1.81,0,5.86,3.49,4.67
7,7,7,CREATIVE,P06_P1,en,zh,P,1,P06,6,589283,589283,224938,343235,21110,103,332423,31922,76,304548,59797,37,289787,74558,26,256052,108293,16,23,0,0,0,0,0,0,0,0,279,252,279,252,0,0,0,0,41,226,57,93,0,---,甚至_也_不是_当_飞机_在_最后_进场_着陆_阶段_她_透过_窗户_看到_的_那种_奇怪_的_景象_：_那_一条_在_地面_上_蠕动_的_大灯_线_，_那些_像_蚂蚁_一样_的_汽车_形成_一组组_火车_，_就_像_辫子_一样_交织_在_一起_，_也_向来_不会_冲撞_到_别的_车辆_上去_。,2.77,1.44,0,4.51,2.88,3.69
8,8,8,CREATIVE,P06_P1,en,zh,P,1,P06,3,418935,418935,62888,338464,17583,72,330328,25719,51,311985,44062,25,301970,54077,18,280784,75263,12,18,0,0,0,0,0,0,0,0,201,186,201,186,0,0,0,0,23,123,25,48,0,---,这座_摩天大楼_向东_，_建筑物_的_立面_在_夜幕_中_若隐若现_的_亮点_中_沸腾_，_仿佛_被_一群_铺天盖地_的_甲壳虫_所_吞没_。,2.63,1.27,0,3,2.84,2.92
9,9,9,CREATIVE,P06_P1,en,zh,P,1,P06,3,810725,810725,196834,589420,24471,113,577946,35945,83,553107,60784,46,530410,83481,29,502694,111197,21,10,0,0,0,0,0,0,0,0,265,250,265,250,0,0,0,0,23,124,28,47,0,---,就_连_街道_上_的_灯光_以及_旧金山_城市布局_中_那些_微小_的_闪亮_间隙_不_知道_为什么_也_比_一周_前_更_洁白_、_更_明亮_。,2.4,1.26,0,4.86,3.54,4.2
10,10,10,CREATIVE,P06_P1,en,zh,P,1,P06,4,172453,172453,62339,101825,8289,38,98163,11951,29,87927,22187,15,83300,26814,11,69323,40791,7,9,0,0,0,0,0,0,0,0,89,85,89,85,0,0,0,0,8,50,13,26,0,---,也许_是从_不同_的_角度观察_的_结果_吧_，_玛莉卡_下意识_地想_。,2.49,1.36,0,3.5,1.54,2.52
11,11,11,CREATIVE,P06_P1,en,zh,P,1,P06,3,37820,37820,28287,7987,1546,10,6494,3039,6,3512,6021,2,2381,7152,1,0,9533,0,3,0,0,0,0,0,0,0,0,21,19,21,19,0,0,0,0,5,20,6,10,0,---,这_就是_灯光_的_诀窍_，,2.1,1.07,0,3.4,3.17,3.28
12,12,12,CREATIVE,P06_P1,en,zh,P,1,P06,3,114422,114422,105768,7531,1123,3,7531,1123,3,6763,1891,2,6763,1891,2,0,8654,0,2,0,0,0,0,0,0,0,0,19,15,19,15,0,0,0,0,4,25,5,9,0,---,街道_艺术_的_重现_。,1.39,0.97,0,1.5,1,1.25
13,13,13,CREATIVE,P06_P1,en,zh,P,1,P06,5,362679,362679,105177,239286,18216,85,229519,27983,61,206095,51407,28,192356,65146,18,181083,76419,14,14,0,0,0,0,0,0,0,0,197,192,197,192,0,0,0,0,29,138,25,50,0,---,即使_当_ANA008_嘭_的_一声_撞_到_地面_、_减速_并_停靠在_跑道_尽头_的_时候_，_玛莉卡_也_只是_满不在乎_地_耸耸肩_。,2.71,1.45,0,3.31,3.48,3.4
14,14,14,CREATIVE,P06_P1,en,zh,P,1,P06,3,45688,45688,13962,27882,3844,14,26414,5312,10,23059,8667,5,20134,11592,3,18024,13702,2,4,0,0,0,0,0,0,0,0,44,38,44,38,0,0,0,0,8,44,10,19,0,---,也许_另外_一架_飞机_在_登机口_堵住_了_大门_。,2.35,1.32,0,2.38,1.3,1.84
15,15,15,CREATIVE,P06_P1,en,zh,P,1,P06,3,90407,90407,19240,67354,3813,19,66074,5093,16,62827,8340,11,53862,17305,4,45042,26125,1,3,0,0,0,0,0,0,0,0,52,46,52,46,0,0,0,0,9,40,11,17,0,---,此时_，_你_会_觉得_就要_有_广播_通知_了_。,2.83,1.84,0,2.33,2,2.17
1,1,16,CREATIVE,P06_T3,en,zh,T,3,P06,3,54695,54695,9720,39180,5795,24,35676,9299,15,33663,11312,12,24935,20040,6,11838,33137,2,2,0,0,0,0,0,0,0,0,78,75,78,75,0,0,0,0,2,11,1,2,0,---,上校,0.39,0.39,0,1,2,1.5
2,2,17,CREATIVE,P06_T3,en,zh,T,3,P06,3,47426,47426,1906,42068,3452,17,40536,4984,13,35565,9955,6,32013,13507,3,26986,18534,1,2,0,0,0,0,0,0,0,0,65,41,65,41,0,0,0,0,15,77,15,24,0,---,当_旗帜_升_起来_的_时候_，_叛军_已经_从_东边_包围_了_过来_。,1.97,1.19,0,5.2,6.07,5.63
3,3,18,CREATIVE,P06_T3,en,zh,T,3,P06,5,1974787,587202,1497912,446486,30389,137,432973,43902,104,398572,78303,56,365695,111180,32,315783,161092,16,14,0,0,0,0,0,0,0,0,457,385,457,385,0,0,0,0,39,208,47,72,0,---,当_上校_回到_游戏_中_的_时候_，_他们_已经_包围_了_大院_。_在此期间_，_他_处理_了_情报_，_找到_了_一个_有利_的_点_，_把_离_他们_最近_的_网络_专家_从床_中_抓_起来_，_并_将_她_按入_棋盘_中_。,2.2,1.42,0,9.56,5.3,7.43
4,4,19,CREATIVE,P06_T3,en,zh,T,3,P06,4,249374,249374,76127,154609,18638,63,149172,24075,49,132647,40600,26,110922,62325,11,104385,68862,9,16,0,0,0,0,0,0,0,0,256,195,256,195,0,0,0,0,18,103,34,61,0,---,热带雨林_把_他们_遮挡_地_严严实实_的_，_一般_的_肉眼_已经_看不到_他们_，_但是_上校_借来_的_眼睛_却_能_清晰_地_（_透过_树冠_）_看到_他们_发出_的_红外线_。,2.43,1.66,0,6.56,3.18,4.87
5,5,20,CREATIVE,P06_T3,en,zh,T,3,P06,3,379029,379029,152695,210085,16249,75,200680,25654,51,184499,41835,28,168087,58247,16,145654,80680,8,10,0,0,0,0,0,0,0,0,219,177,219,177,0,0,0,0,18,101,26,42,0,---,从_半个_世界_远_的_地方_，_他_可以_看到_每_一个_模糊不清_的_热印_从_贫瘠_的_树冠_中_经过_过滤_冒_了_上来_。,2.33,1.31,0,3.11,1.62,2.36
6,6,21,CREATIVE,P06_T3,en,zh,T,3,P06,4,189642,189642,35662,138081,15899,57,131918,22062,42,118956,35024,23,102627,51353,11,90672,63308,7,7,0,0,0,0,0,0,0,0,220,165,220,165,0,0,0,0,29,139,28,55,0,---,捕杀_厄瓜多尔_的_野生动物_带来_的_为数不多_的_好处_就是_，_在_这个_时代_，_错_把_一只_大猩猩_当成_一只_美洲虎_的_可能性_已经_不大_了_。,2.29,1.32,0,6,5.14,5.57
7,7,22,CREATIVE,P06_T3,en,zh,T,3,P06,4,1015130,223557,797399,210086,7645,52,205427,12304,40,192298,25433,21,175674,42057,10,159244,58487,5,9,0,0,0,0,0,0,0,0,132,103,132,103,0,0,0,0,17,86,19,29,0,---,“_我来_十三_”_，_中尉_说_，_在_屏幕_上用_假_颜色_的_斑点_记录_了_下来_。,1.98,0.83,0,2.71,2.32,2.51
8,8,23,CREATIVE,P06_T3,en,zh,T,3,P06,3,344929,344929,202685,130350,11894,49,124897,17347,34,113729,28515,19,101394,40850,10,80780,61464,3,8,0,0,0,0,0,0,0,0,152,127,152,127,0,0,0,0,15,59,15,25,0,---,在_一片_砍伐_干净_的_地段_中间_有_一群_乱糟糟_的_坦克_和_塔_。,2.91,1.8,0,8.27,7.4,7.83
9,9,24,CREATIVE,P06_T3,en,zh,T,3,P06,3,572999,572999,218010,346972,8017,47,341401,13588,32,334032,20957,23,321443,33546,13,300537,54452,7,10,0,0,0,0,0,0,0,0,139,93,139,93,0,0,0,0,26,137,29,46,0,---,有_一条_巨大_的_貌似_脐带_的_物体_从_泵站_的_中心_轻轻地_垂向_天空_。_脐带_物_的_上面_到处_都_有_成_对_的_提升_表面_。,2.44,1.27,0,5.04,4.83,4.93
10,10,25,CREATIVE,P06_T3,en,zh,T,3,P06,5,1676329,773277,175330,1475069,25930,144,1460507,40492,106,1429344,71655,62,1388827,112172,33,1342020,158979,18,10,0,0,0,0,0,0,0,0,343,273,343,273,0,0,0,0,29,170,38,70,0,---,再_往西_8_公里_—_再_移动_20_公里_—_径直_向上_，_这条线_的_末端_有_一个_浮空器_，_外形_有点像_一个_巨大_无比_就要_憋_破_肚皮_的_甲壳虫_，_将_硫酸_吐到_了_平流层_。,2.47,1.38,0,3.17,2.11,2.64
11,11,26,CREATIVE,P06_T3,en,zh,T,3,P06,4,1125929,832159,206183,885802,33944,157,869490,50256,116,833866,85880,65,792827,126919,36,729782,189964,17,23,0,0,0,0,0,0,0,0,430,353,430,353,0,0,0,0,33,161,42,77,0,---,当然_，_大院_的_周围_有_一睹_围墙_，_当然_是_那种_装有_铁丝网_的_老式_链环_。_这堵_围墙_与其说是_一种_障碍物_，_还_不如说是_让_人_联想起_过去_过_简单_日子_的_那些_年代_的_一种_物体_更为_贴切_。,2.64,1.47,0,5.55,3.76,4.65
1,1,16,CREATIVE,P08_P3,en,zh,P,3,P08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,1,2,0,---,上校,0.39,0.39,0,1,2,1.5
2,2,17,CREATIVE,P08_P3,en,zh,P,3,P08,4,283763,283763,249981,29481,4301,13,28126,5656,9,26433,7349,6,24129,9653,4,17770,16012,2,5,0,0,0,0,0,0,0,0,47,48,47,48,0,0,0,0,15,77,14,24,0,---,当_旗帜_升起_时_，_叛乱分子_已经_在_从_东部_向_他们_驶来_。,1.97,1.19,0,4.87,5.43,5.15
3,3,18,CREATIVE,P08_P3,en,zh,P,3,P08,5,236413,236413,48822,171258,16333,56,164105,23486,38,150415,37176,20,141329,46262,13,125832,61759,8,25,0,0,0,0,0,0,0,0,183,183,183,183,0,0,0,0,39,208,41,64,0,---,等_上校_重回_战场_时_—_—_处理_了_情报_，_找到_了_有利_位置_，_就近_从_床上_抓来_了_一名_网络_专家_，_把_她_一把_按_在_主板_上_—_—_叛乱分子_已经_把_大院_包围_了_。,2.2,1.42,0,3.62,2.76,3.19
4,4,19,CREATIVE,P08_P3,en,zh,P,3,P08,3,165493,165493,112238,45985,7270,21,44405,8850,17,37713,15542,8,34040,19215,5,26078,27177,3,9,0,0,0,0,0,0,0,0,99,93,99,93,0,0,0,0,18,103,22,35,0,---,在_雨林_的_遮蔽_下_，_他们_隐藏_在_基线_视野_外_，_但_上校_的_千里眼_却_能_看穿_红外线_。,2.43,1.66,0,2.72,2.18,2.45
5,5,20,CREATIVE,P08_P3,en,zh,P,3,P08,2,207347,207347,113392,77123,16832,36,71083,22872,20,63380,30575,8,58803,35152,4,58803,35152,4,13,0,0,0,0,0,0,0,0,234,220,234,220,0,0,0,0,18,101,28,45,0,---,他_能_从_千里_之外_追踪_到_每_一个_模糊_的_热源_，_这些_热源_散发出_的_热量_不断_地_从_稀疏_的_树冠_中_散发_出来_。,2.33,1.31,0,4.59,2.07,3.33
6,6,21,CREATIVE,P08_P3,en,zh,P,3,P08,1,107091,107091,1360,99128,6603,19,96699,9032,13,93763,11968,9,90301,15430,6,80659,25072,3,7,0,0,0,0,0,0,0,0,90,86,90,86,0,0,0,0,29,139,21,43,0,---,厄瓜多尔_的_野生动物_被_毁灭_有_少数几个_好处_，_其中_之一_是_：_如今_，_不太会_把_游击队员_认成_捷豹_。,2.29,1.32,0,3.34,4.86,4.1
7,7,22,CREATIVE,P08_P3,en,zh,P,3,P08,2,233428,233428,47698,176953,8777,26,173766,11964,18,166539,19191,9,163673,22057,7,158599,27131,5,7,0,0,0,0,0,0,0,0,111,109,111,109,0,0,0,0,17,86,18,28,0,---,“_我_看到_了_十三个_，_”_中尉_边_说_边_清点_着_显示屏_上_伪色_斑点_。,1.98,0.83,0,3.06,2.28,2.67
8,8,23,CREATIVE,P08_P3,en,zh,P,3,P08,4,127033,127033,6653,108581,11799,28,102793,17587,14,98216,22164,7,93578,26802,3,87539,32841,1,10,0,0,0,0,0,0,0,0,138,131,138,131,0,0,0,0,15,59,14,24,0,---,在_中部_一个_清晰_的_地带_，_一堆_坦克_和_哨塔_散作_一团_。,2.91,1.8,0,5.2,5.93,5.56
9,9,24,CREATIVE,P08_P3,en,zh,P,3,P08,4,118511,118511,949,101239,16323,35,96820,20742,24,89526,28036,13,78458,39104,6,68558,49004,3,19,0,0,0,0,0,0,0,0,204,196,204,196,0,0,0,0,26,137,28,46,0,---,它们_的_中央_有_一个_泵站_，_泵站_延伸_出_一条_巨大_的_脐带_，_缓缓_升入_空中_。_脐带_的_两侧_布满_了_升起_的_平台_。,2.44,1.27,0,7.5,6.25,6.88
10,10,25,CREATIVE,P08_P3,en,zh,P,3,P08,2,264443,264443,869,243187,20387,63,236690,26884,47,221035,42539,26,202127,61447,14,186124,77450,9,15,0,0,0,0,0,0,0,0,280,277,280,277,0,0,0,0,29,170,34,57,0,---,由此_往西_8_公里_，_再_向上_延伸_20_公里_，_是_一个_浮空器_。_浮空器_在线_的_尽头_翻滚_，_像_一只_肿胀_的_虱_，_将_硫酸盐_呕吐_到_平流层_中_。,2.47,1.38,0,3.66,3.32,3.49
11,11,26,CREATIVE,P08_P3,en,zh,P,3,P08,1,389111,389111,7242,358307,23562,51,353504,28365,39,345155,36714,27,333707,48162,19,308035,73834,10,11,0,0,0,0,0,0,0,0,279,277,279,277,0,0,0,0,33,161,31,54,0,---,当然_，_在_大院_周围_有_一圈_栅栏_，_还有_老式_的_钢丝网_眼_栅栏_和_刺_钢丝_，_与其说是_屏障_，_倒不如说_是_对_以前_简单_时代_的_怀念_。,2.64,1.47,0,5,4.77,4.89
1,1,1,CREATIVE,P08_T1,en,zh,T,1,P08,2,88489,88489,592,86305,1592,2,86305,1592,2,85506,2391,1,85506,2391,1,85506,2391,1,1,0,0,0,0,0,0,0,0,21,16,21,16,0,0,0,0,1,13,2,4,0,---,不可_摧毁,3.55,1.31,0,2,1,1.5
2,2,2,CREATIVE,P08_T1,en,zh,T,1,P08,2,1.57499E+12,57146,1.57499E+12,44397,11114,16,42356,13155,11,38603,16908,6,36291,19220,4,28992,26519,2,5,0,0,0,0,0,0,0,0,143,116,143,116,0,0,0,0,15,99,15,27,0,---,”_专制_可能_是_我们_所见_的_政治_结构_的_唯一_替代性_组织_架构_“,1.92,1.1,0,3.07,2.87,2.97
3,3,3,CREATIVE,P08_T1,en,zh,T,1,P08,2,70066,70066,32331,32160,5575,14,29268,8467,7,27220,10515,4,24168,13567,2,24168,13567,2,4,0,0,0,0,0,0,0,0,76,61,76,61,0,0,0,0,4,22,7,15,0,---,—_詹姆斯_·_布坎南_，_1975_年,1.98,1.28,0,2.25,1,1.62
4,4,4,CREATIVE,P08_T1,en,zh,T,1,P08,2,153310,153310,2,140853,12455,29,138467,14841,22,130432,22876,11,122937,30371,6,116174,37134,3,7,0,0,0,0,0,0,0,0,185,147,185,147,0,0,0,0,25,133,23,38,0,---,玛丽_卡_·_莱德_曼_就是_在_这时_率先_意识_到_情况_很_不对劲_：_机场_的_警察_居然_没有_威胁_她_。,2.43,1.35,0,3.04,2.91,2.98
5,5,5,CREATIVE,P08_T1,en,zh,T,1,P08,1,59432,59432,1,47480,11951,21,44779,14652,14,38641,20790,5,34628,24803,2,32574,26857,1,0,0,0,0,0,0,0,0,0,160,128,160,128,0,0,0,0,12,67,18,32,0,---,让_她_感觉_不对劲_的_，_不是_在_太平洋_上空_的_那种_闪烁_、_断断续续_的_感觉_。,2.12,1.25,0,5,2.78,3.89
6,6,6,CREATIVE,P08_T1,en,zh,T,1,P08,2,131362,131362,2736,99572,29054,62,91512,37114,42,74563,54063,19,60252,68374,8,44485,84141,3,8,0,0,0,0,0,0,0,0,410,330,410,330,0,0,0,0,49,269,47,80,0,---,让_她_感觉_不对劲_的_，_也_不是_飞机_降落_时_居然_没有_空乘_，_也_不是_小鹿_乱撞_地_观看_《_与_安德烈_晚餐_》_高潮时_，_居然_前所未有_的_没人用_语音_打断_她_，_告诉_她_要_系好_安全带_，_把_座_椅背_调直_。,2.92,1.81,0,7.04,6.28,6.66
7,7,7,CREATIVE,P08_T1,en,zh,T,1,P08,2,220864,220864,2816,192980,25068,44,187805,30243,30,178056,39992,16,172579,45469,12,155237,62811,5,5,0,0,0,0,0,0,0,0,344,279,344,279,0,0,0,0,41,226,38,65,0,---,让_她_感觉_不对劲_的_，_居然_都_不是_透过_窗户_看到_的_奇怪_飞机_降落_场景_：_地面_的_一排排_灯_，_小汽车_成群_的_排成_列车_，_彼此_交织_在_一起_，_丝毫_没有_碰撞_。,2.77,1.44,0,3.37,3.61,3.49
8,8,8,CREATIVE,P08_T1,en,zh,T,1,P08,2,49726,49726,585,38258,10883,25,34516,14625,16,29727,19414,8,26159,22982,5,18625,30516,2,1,0,0,0,0,0,0,0,0,148,118,148,118,0,0,0,0,23,123,17,30,0,---,东边_的_高楼_，_正面_闪烁着_暗淡_的_光芒_，_宛如_被_甲壳虫_群_吞噬_一般_。,2.63,1.27,0,2.87,3.94,3.41
9,9,9,CREATIVE,P08_T1,en,zh,T,1,P08,2,77246,77246,1521,58148,17577,28,53562,22163,16,49414,26311,9,42879,32846,4,42879,32846,4,4,0,0,0,0,0,0,0,0,201,166,201,166,0,0,0,0,23,124,24,35,0,---,街道_旁_的_路灯_，_旧金山_网格_图_的_发亮_的_小_空隙_；_好像_比_一周_前_更_白_、_更亮_了_。,2.4,1.26,0,3.65,3.29,3.47
10,10,10,CREATIVE,P08_T1,en,zh,T,1,P08,2,26079,26079,172,20084,5823,12,18824,7083,9,14903,11004,3,11717,14190,1,11717,14190,1,1,0,0,0,0,0,0,0,0,97,75,97,75,0,0,0,0,8,50,13,22,0,---,可能_是_角度_不_一样_吧_，_玛丽_卡_漫不经心_的_想着_。,2.49,1.36,0,3.38,1.46,2.42
11,11,11,CREATIVE,P08_T1,en,zh,T,1,P08,2,21965,21965,679,17617,3669,6,17617,3669,6,14555,6731,2,13375,7911,1,13375,7911,1,1,0,0,0,0,0,0,0,0,43,36,43,36,0,0,0,0,5,20,4,7,0,---,光线_的_妙用_。,2.1,1.07,0,1.8,2.75,2.27
12,12,12,CREATIVE,P08_T1,en,zh,T,1,P08,2,45576,45576,1247,41738,2591,2,41424,2905,1,41424,2905,1,41424,2905,1,41424,2905,1,1,0,0,0,0,0,0,0,0,34,25,34,25,0,0,0,0,4,25,5,9,0,---,街边_的_艺术_装置_。,1.39,0.97,0,1.5,1,1.25
13,13,13,CREATIVE,P08_T1,en,zh,T,1,P08,1,72242,72242,1,63338,8903,16,62236,10005,13,58103,14138,7,54917,17324,5,52790,19451,4,0,0,0,0,0,0,0,0,0,141,108,141,108,0,0,0,0,29,138,20,33,0,---,就_连_ANA008_撞_到_地面_，_最终_停_在_跑_到_的_尽头_，_玛丽_卡_都_毫不在意_。,2.71,1.45,0,2.93,4.7,3.82
14,14,14,CREATIVE,P08_T1,en,zh,T,1,P08,1,27322,27322,1,21461,5860,12,18910,8411,5,17298,10023,3,16053,11268,2,12997,14324,1,0,0,0,0,0,0,0,0,0,78,61,78,61,0,0,0,0,8,44,11,17,0,---,可能_是_其他_的_飞机_占_着_登机口_了_吧_。,2.35,1.32,0,2.75,1.55,2.15
15,15,15,CREATIVE,P08_T1,en,zh,T,1,P08,1,215011,215011,1,207400,7610,12,206661,8349,10,204582,10428,7,202083,12927,5,192948,22062,2,0,0,0,0,0,0,0,0,0,89,70,89,70,0,0,0,0,9,40,11,19,0,---,居然_还_以为_机舱_会_广播_飞机_抵达_的_信息_。,2.83,1.84,0,4.44,3.82,4.13
1,1,16,CREATIVE,P09_P3,en,zh,P,3,P09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,1,2,0,---,上校,0.39,0.39,0,1,2,1.5
2,2,17,CREATIVE,P09_P3,en,zh,P,3,P09,2,415899,209049,178031,234707,3161,19,231780,6088,11,230029,7839,8,221626,16242,2,221626,16242,2,2,0,0,0,0,0,0,0,0,46,47,46,47,0,0,0,0,15,77,12,24,0,---,当_旗帜_升起_时_，_叛乱分子_已经_改变方向_从_东部_赶来_。,1.97,1.19,0,3.93,5.33,4.63
3,3,18,CREATIVE,P09_P3,en,zh,P,3,P09,3,186128,186128,7633,176159,2336,24,173757,4738,18,169100,9395,11,165809,12686,9,156550,21945,6,14,0,0,0,0,0,0,0,0,57,56,57,56,0,0,0,0,39,208,44,65,0,---,等到_上校_回到_比赛_中_—_—_处理_了_情报_，_找到_了_一个_有利_位置_，_把_离_他_最近_的_网络_专家_从_床上_拽起来_，_并_将_她_摔_在_木板_上_—_—_他们_就_把_大院_包围_了_。,2.2,1.42,0,5.15,2.41,3.78
4,4,19,CREATIVE,P09_P3,en,zh,P,3,P09,4,2393627,561784,147190,2236040,10397,53,2227915,18522,34,2223391,23046,27,2216610,29827,22,2180250,66187,10,16,0,0,0,0,0,0,0,0,135,124,135,124,0,0,0,0,18,103,24,41,0,---,他们_隐藏_在_热带雨林_里_基本_视线_看不见_的_地方_，_但_上校_借来_的_光眼_却_能_很_好_地_看到_红外线_。,2.43,1.66,0,3.94,2.25,3.1
5,5,20,CREATIVE,P09_P3,en,zh,P,3,P09,4,193068,193068,44691,143682,4695,47,137253,11124,31,131418,16959,22,121527,26850,15,82623,65754,4,11,0,0,0,0,0,0,0,0,90,85,90,85,0,0,0,0,18,101,20,34,0,---,在_半个_世界_之外_，_他_追踪_着_每_一个_通过_枯竭_的_树冠_而_过滤出来_的_模糊_热印_。,2.33,1.31,0,2.67,2.45,2.56
6,6,21,CREATIVE,P09_P3,en,zh,P,3,P09,4,180721,180721,133547,43574,3600,19,41864,5310,15,38034,9140,9,32169,15005,5,22495,24679,2,9,0,0,0,0,0,0,0,0,79,80,79,80,0,0,0,0,29,139,18,38,0,---,厄瓜多尔_野生动物_灭绝_的_少数_好处_之一_是_：_如今_，_游击队_不太可能_把_误认_作_美洲豹_。,2.29,1.32,0,2.97,6.28,4.62
7,7,22,CREATIVE,P09_P3,en,zh,P,3,P09,3,251591,251591,129937,118456,3198,26,113111,8543,13,108825,12829,6,107321,14333,5,105186,16468,4,10,0,0,0,0,0,0,0,0,58,53,58,53,0,0,0,0,17,86,20,32,0,---,“_我_统计_了_十三个_，_”_中尉_一边_说_，_一边_计算_着_显示屏_上_的_假色_斑点_。,1.98,0.83,0,2.35,2.05,2.2
8,8,23,CREATIVE,P09_P3,en,zh,P,3,P09,4,416924,416924,186464,222505,7955,40,214020,16440,19,206129,24331,8,204246,26214,7,199539,30921,5,11,0,0,0,0,0,0,0,0,105,96,105,96,0,0,0,0,15,59,16,26,0,---,在_一个_清晰_的_斑点_中央_，_散落_着_一群_杂乱_的_坦克_和_塔楼_。,2.91,1.8,0,6.53,7.19,6.86
9,9,24,CREATIVE,P09_P3,en,zh,P,3,P09,3,565786,565786,78552,477968,9266,46,473180,14054,34,467217,20017,26,454643,32591,16,442378,44856,11,14,0,0,0,0,0,0,0,0,115,113,115,113,0,0,0,0,26,137,26,38,0,---,一条_巨大_的_脐带_，_其_长度_上_散布_着_成_对_的_升力_面_，_从_中心_的_泵站_缓缓_下垂_到_天空_中_。,2.44,1.27,0,3.42,2.96,3.19
10,10,25,CREATIVE,P09_P3,en,zh,P,3,P09,2,495461,495461,90679,388980,15802,76,380381,24401,55,364481,40301,33,343459,61323,20,323545,81237,13,20,0,0,0,0,0,0,0,0,219,212,219,212,0,0,0,0,29,170,37,62,0,---,再_往西_8_公里_处_，_直线_向上_20_公里_，_一个_航空器_在_脐带_末端_来回_颠簸_，_就_像_一只_巨大_而_肿胀_的_扁_虱_一样_，_将_硫酸盐_呕吐_到_平流层_中_。,2.47,1.38,0,4,2.89,3.45
11,11,26,CREATIVE,P09_P3,en,zh,P,3,P09,3,1407537,795992,73528,1312114,21895,127,1294980,39029,86,1272277,61732,55,1256704,77305,43,1198607,135402,21,40,0,0,0,0,0,0,0,0,297,299,297,299,0,0,0,0,33,161,26,50,0,---,当然_，_大院_周围_有_一道_栅栏_，_老式_的_链节_和_铁丝网_暗淡无光_，_与其说是_道_障碍_，_不如说是_怀旧_简单_时代_的_象征_。,2.64,1.47,0,2.7,2.65,2.68
1,1,1,CREATIVE,P09_T1,en,zh,T,1,P09,2,1.57404E+12,89551,1.57404E+12,47425,7,4,47425,7,4,47425,7,4,46203,1229,3,41607,5825,1,1,0,0,0,0,0,0,0,0,9,4,9,4,0,0,0,0,1,13,2,4,0,---,廉洁_清正,3.55,1.31,0,2,1,1.5
2,2,2,CREATIVE,P09_T1,en,zh,T,1,P09,2,208799,208799,53595,155184,20,23,154809,395,22,153908,1296,21,147847,7357,16,123940,31264,9,12,0,0,0,0,0,0,0,0,38,7,38,7,0,0,0,0,15,99,18,31,0,---,“_专制_可能_是_在组织上_替代_我们_所_观察_到_的_政治_结构_的_唯一_选择_。_”,1.92,1.1,0,5,3.78,4.39
3,3,3,CREATIVE,P09_T1,en,zh,T,1,P09,4,250738,250738,229968,20765,5,15,19604,1166,12,15060,5710,5,11940,8830,3,5866,14904,1,3,0,0,0,0,0,0,0,0,20,4,20,4,0,0,0,0,4,22,8,16,0,---,—_—_詹姆斯_·_布坎南_，_1975_年,1.98,1.28,0,3,1,2
4,4,4,CREATIVE,P09_T1,en,zh,T,1,P09,7,297560,297560,120737,175801,1022,37,174353,2470,33,172639,4184,30,158893,17930,21,118249,58574,8,13,0,0,0,0,0,0,0,0,112,61,112,61,0,0,0,0,25,133,24,51,0,---,机场_警察_并_没有_威胁_她_，_这时候_玛丽_卡_·_赖_德曼_（_Malika_Rydman_）_第一次_意识_到_某种_严重_不对劲_。,2.43,1.35,0,5.8,5.04,5.42
